,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
2233,Aaron Small,33,2005,New York Yankees,AL,10,0,3.2,15,9,1,1,1,0,76.0,71,27,27,4,24,0,37,5,0,0,316,3.88,1.25,8.4,0.5,2.8,4.4,1.54,0.0,0.0,0.0,95,67,0.586,0.0,AL East
2210,Aaron Small,25,1997,Oakland Athletics,AL,9,5,4.28,71,0,22,0,0,4,96.2,109,50,46,6,40,6,57,3,0,4,425,4.07,1.541,10.1,0.6,3.7,5.3,1.43,0.0,0.0,0.0,65,97,0.401,25.0,AL West
2191,Aaron Small,24,1996,Oakland Athletics,AL,1,3,8.16,12,3,4,0,0,0,28.2,37,28,26,3,22,1,17,1,0,2,144,5.75,2.058,11.6,0.9,6.9,5.3,0.77,0.0,0.0,0.0,78,84,0.481,12.0,AL West
2175,Aaron Small,22,1994,Toronto Blue Jays,AL,0,0,9.0,1,0,1,0,0,0,2.0,5,2,2,1,2,0,0,0,0,0,13,12.63,3.5,22.5,4.5,9.0,0.0,0.0,0.0,0.0,0.0,55,60,0.478,16.0,AL East
2299,Aaron Taylor,26,2004,Seattle Mariners,AL,0,0,9.82,5,0,4,0,0,0,3.2,5,4,4,2,3,0,4,0,0,0,19,10.41,2.182,12.3,4.9,7.4,9.8,1.33,0.0,0.0,0.0,63,99,0.389,29.0,AL West
2280,Aaron Taylor,24,2002,Seattle Mariners,AL,0,0,9.0,5,0,2,0,0,0,5.0,8,5,5,2,0,0,6,0,0,0,23,5.76,1.6,14.4,3.6,0.0,10.8,,0.0,0.0,0.0,93,69,0.574,10.0,AL West
1367,Aaron Taylor,25,2003,Seattle Mariners,AL,0,0,8.53,10,0,4,0,0,0,12.2,17,12,12,0,6,0,9,1,0,2,62,3.27,1.816,12.1,0.0,4.3,6.4,1.5,0.0,0.0,0.0,93,69,0.574,3.0,AL West
22,Aaron Thompson,28,2015,Minnesota Twins,AL,1,3,5.01,41,0,5,0,0,0,32.1,32,19,18,2,11,2,17,0,0,1,137,3.91,1.33,8.9,0.6,3.1,4.7,1.55,0.0,0.0,0.0,83,79,0.512,12.0,AL Central
1,Aaron Thompson,27,2014,Minnesota Twins,AL,0,0,2.45,7,0,2,0,0,0,7.1,8,2,2,0,2,1,6,0,0,0,31,2.31,1.364,9.8,0.0,2.5,7.4,3.0,0.0,0.0,0.0,70,92,0.432,20.0,AL Central
2368,Abe Alvarez,23,2006,Boston Red Sox,AL,0,0,12.0,1,0,0,0,0,0,3.0,5,4,4,2,2,0,2,0,0,0,15,12.48,2.333,15.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,86,76,0.531,11.0,AL East
2345,Abe Alvarez,22,2005,Boston Red Sox,AL,0,0,15.43,2,0,1,0,0,0,2.1,6,4,4,1,0,0,1,0,0,0,13,7.73,2.571,23.1,3.9,0.0,3.9,,0.0,0.0,0.0,95,67,0.586,0.0,AL East
2319,Abe Alvarez,21,2004,Boston Red Sox,AL,0,1,9.0,1,1,0,0,0,0,5.0,8,5,5,2,5,0,2,0,0,0,25,10.45,2.6,14.4,3.6,9.0,3.6,0.4,0.0,0.0,0.0,98,64,0.605,3.0,AL East
2418,Adalberto Mejia,26,2019,Los Angeles Angels,AL,0,2,6.35,33,0,4,0,0,0,28.1,25,22,20,4,20,0,28,0,0,1,128,5.19,1.588,7.9,1.3,6.4,8.9,1.4,0.0,0.0,0.0,72,90,0.444,35.0,AL West
2091,Adalberto Mejia,24,2017,Minnesota Twins,AL,4,7,4.5,21,21,0,0,0,0,98.0,110,52,49,13,44,4,85,5,2,2,443,4.65,1.571,10.1,1.2,4.0,7.8,1.93,0.0,0.0,0.0,85,77,0.525,17.0,AL Central
2122,Adalberto Mejia,25,2018,Minnesota Twins,AL,2,0,2.01,5,4,1,0,0,0,22.1,17,5,5,1,9,0,13,2,0,2,92,4.06,1.164,6.9,0.4,3.6,5.2,1.44,0.0,0.0,0.0,78,84,0.481,13.0,AL Central
2417,Adalberto Mejia,26,2019,Los Angeles Angels,AL,0,2,6.61,35,0,4,0,0,0,31.1,33,25,23,4,21,0,30,0,0,3,145,4.97,1.723,9.5,1.1,6.0,8.6,1.43,0.0,0.0,0.0,72,90,0.444,35.0,AL West
2392,Adalberto Mejia,23,2016,Minnesota Twins,AL,0,0,7.71,1,0,0,0,0,0,2.1,5,2,2,0,1,0,0,0,0,0,13,4.43,2.571,19.3,0.0,3.9,0.0,0.0,0.0,0.0,0.0,59,103,0.364,35.5,AL Central
2448,Adam Bernero,23,2000,Detroit Tigers,AL,0,1,4.19,12,4,4,0,0,0,34.1,33,18,16,3,13,1,20,1,0,1,141,4.33,1.34,8.7,0.8,3.4,5.2,1.54,0.0,0.0,0.0,79,83,0.488,16.0,AL Central
2517,Adam Bernero,29,2006,Kansas City Royals,AL,1,1,6.0,4,3,0,0,0,0,15.0,22,10,10,3,2,0,12,0,0,0,68,4.55,1.6,13.2,1.8,1.2,7.2,6.0,0.0,0.0,0.0,62,100,0.383,34.0,AL Central
2470,Adam Bernero,24,2001,Detroit Tigers,AL,0,0,7.3,5,0,4,0,0,0,12.1,13,13,10,4,4,0,8,1,0,1,56,7.18,1.378,9.5,2.9,2.9,5.8,2.0,0.0,0.0,0.0,66,96,0.407,25.0,AL Central
2489,Adam Bernero,25,2002,Detroit Tigers,AL,4,7,6.2,28,11,5,0,0,0,101.2,128,74,70,17,31,1,69,6,1,5,459,4.87,1.564,11.3,1.5,2.7,6.1,2.23,0.0,0.0,0.0,55,106,0.342,39.0,AL Central
2564,Adam Cimber,31,2022,Toronto Blue Jays,AL,10,6,2.8,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,3.47,1.118,8.4,0.8,1.7,7.4,4.46,0.0,0.0,0.0,92,70,0.568,7.0,AL East
280,Adam Cimber,28,2019,Cleveland Indians,AL,6,3,4.45,68,0,12,0,0,1,56.2,56,29,28,6,19,2,41,4,0,0,244,4.36,1.324,8.9,1.0,3.0,6.5,2.16,0.0,0.0,0.0,93,69,0.574,8.0,AL Central
333,Adam Cimber,30,2021,Toronto Blue Jays,AL,3,4,2.26,72,0,19,0,0,1,71.2,61,24,18,2,16,4,51,7,0,1,286,3.07,1.074,7.7,0.3,2.0,6.4,3.19,0.0,0.0,0.0,91,71,0.562,9.0,AL East
2541,Adam Cimber,27,2018,Cleveland Indians,AL,3,8,3.42,70,0,16,0,0,0,68.1,68,28,26,5,17,9,58,6,0,1,284,3.42,1.244,9.0,0.7,2.2,7.6,3.41,0.0,0.0,0.0,91,71,0.562,0.0,AL Central
956,Adam Cimber,29,2020,Cleveland Indians,AL,0,1,3.97,14,0,5,0,0,0,11.1,13,5,5,1,2,0,5,0,0,0,49,3.99,1.324,10.3,0.8,1.6,4.0,2.5,0.0,0.0,0.0,35,25,0.583,1.0,AL Central
2592,Adam Conley,31,2021,Tampa Bay Rays,AL,0,0,2.29,17,0,3,0,0,0,19.2,14,5,5,2,6,0,16,2,0,0,76,4.09,1.017,6.4,0.9,2.7,7.3,2.67,0.0,0.0,0.0,100,62,0.617,0.0,AL East
2625,Adam Dunn,34,2014,Chicago White Sox,AL,0,0,9.0,1,0,1,0,0,0,1.0,2,1,1,0,1,0,0,0,0,0,6,6.13,3.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,73,89,0.451,17.0,AL Central
654,Adam Eaton,32,2021,Los Angeles Angels,AL,0,0,0.0,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,3.17,2.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,77,85,0.475,18.0,AL West
2650,Adam Eaton,28,2006,Texas Rangers,AL,7,4,5.12,13,13,0,0,0,0,65.0,78,38,37,11,24,0,43,4,0,0,291,5.32,1.569,10.8,1.5,3.3,6.0,1.79,0.0,0.0,0.0,80,82,0.494,13.0,AL West
2672,Adam Johnson,21,2001,Minnesota Twins,AL,1,2,8.28,7,4,0,0,0,0,25.0,32,25,23,6,13,0,17,5,0,1,119,6.97,1.8,11.5,2.2,4.7,6.1,1.31,0.0,0.0,0.0,85,77,0.525,6.0,AL Central
2692,Adam Johnson,23,2003,Minnesota Twins,AL,0,1,47.25,2,0,1,0,0,0,1.1,8,8,7,1,1,0,0,0,0,1,13,15.03,6.75,54.0,6.8,6.8,0.0,0.0,0.0,0.0,0.0,90,72,0.556,0.0,AL Central
2740,Adam Kolarek,29,2018,Tampa Bay Rays,AL,1,0,3.93,31,0,5,0,0,2,34.1,38,15,15,0,5,1,19,1,0,0,141,2.58,1.252,10.0,0.0,1.3,5.0,3.8,0.0,0.0,0.0,90,72,0.556,18.0,AL East
2713,Adam Kolarek,28,2017,Tampa Bay Rays,AL,1,0,6.48,12,0,5,0,0,0,8.1,9,6,6,2,4,2,4,4,0,1,40,8.2,1.56,9.7,2.2,4.3,4.3,1.0,0.0,0.0,0.0,80,82,0.494,13.0,AL East
538,Adam Kolarek,32,2021,Oakland Athletics,AL,0,0,8.0,12,0,2,0,0,0,9.0,15,10,8,2,5,0,4,1,0,1,51,7.17,2.222,15.0,2.0,5.0,4.0,0.8,0.0,0.0,0.0,86,76,0.531,9.0,AL West
563,Adam Kolarek,33,2022,Oakland Athletics,AL,0,1,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,4.7,1.585,10.2,0.5,4.1,4.6,1.13,0.0,0.0,0.0,60,102,0.37,46.0,AL West
2767,Adam LaRoche,35,2015,Chicago White Sox,AL,0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,1.13,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0,76,86,0.469,19.0,AL Central
2791,Adam Loewen,22,2006,Baltimore Orioles,AL,6,6,5.37,22,19,1,0,0,0,112.1,111,72,67,8,62,0,98,8,1,3,504,4.2,1.54,8.9,0.6,5.0,7.9,1.58,0.0,0.0,0.0,70,92,0.432,27.0,AL East
2839,Adam Loewen,24,2008,Baltimore Orioles,AL,0,2,8.02,7,4,0,0,0,0,21.1,25,19,19,5,18,0,14,0,0,2,102,7.4,2.016,10.5,2.1,7.6,5.9,0.78,0.0,0.0,0.0,68,93,0.422,28.5,AL East
2814,Adam Loewen,23,2007,Baltimore Orioles,AL,2,0,3.56,6,6,0,0,0,0,30.1,27,14,12,1,26,0,22,3,1,1,143,5.09,1.747,8.0,0.3,7.7,6.5,0.85,0.0,0.0,0.0,69,93,0.426,27.0,AL East
564,Adam Oller,27,2022,Oakland Athletics,AL,2,8,6.3,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,6.5,1.628,9.9,2.1,4.7,5.6,1.18,0.0,0.0,0.0,60,102,0.37,46.0,AL West
2918,Adam Ottavino,35,2021,Boston Red Sox,AL,7,3,4.21,69,0,15,0,0,11,62.0,55,31,29,5,35,2,71,7,0,4,276,3.96,1.452,8.0,0.7,5.1,10.3,2.03,0.0,0.0,0.0,92,70,0.568,8.0,AL East
2894,Adam Ottavino,34,2020,New York Yankees,AL,2,3,5.89,24,0,4,0,0,0,18.1,20,12,12,2,9,0,25,1,0,1,85,3.52,1.582,9.8,1.0,4.4,12.3,2.78,0.0,0.0,0.0,33,27,0.55,7.0,AL East
2864,Adam Ottavino,33,2019,New York Yankees,AL,6,5,1.9,73,0,7,0,0,2,66.1,47,17,14,5,40,3,88,2,1,3,283,3.44,1.312,6.4,0.7,5.4,11.9,2.2,0.0,0.0,0.0,103,59,0.636,0.0,AL East
2968,Adam Peterson,25,2004,Toronto Blue Jays,AL,0,0,16.88,3,0,1,0,0,0,2.2,7,5,5,1,3,0,2,0,0,0,18,9.8,3.75,23.6,3.4,10.1,6.8,0.67,0.0,0.0,0.0,67,94,0.416,33.5,AL East
2952,Adam Peterson,24,1990,Chicago White Sox,AL,2,5,4.55,20,11,4,2,0,0,85.0,90,46,43,12,26,0,29,2,0,3,357,4.95,1.365,9.5,1.3,2.8,3.1,1.12,0.0,0.0,0.0,94,68,0.58,9.0,AL West
2471,Adam Pettyjohn,24,2001,Detroit Tigers,AL,1,6,5.82,16,9,1,0,0,0,65.0,81,48,42,10,21,2,40,4,0,2,293,4.97,1.569,11.2,1.4,2.9,5.5,1.9,0.0,0.0,0.0,66,96,0.407,25.0,AL Central
957,Adam Plutko,28,2020,Cleveland Indians,AL,2,2,4.88,10,4,5,0,0,1,27.2,30,15,15,5,7,0,15,1,0,0,116,5.32,1.337,9.8,1.6,2.3,4.9,2.14,0.0,0.0,0.0,35,25,0.583,1.0,AL Central
3017,Adam Plutko,29,2021,Baltimore Orioles,AL,1,2,6.71,38,1,3,0,0,1,56.1,65,43,42,17,27,1,44,3,0,3,255,7.13,1.633,10.4,2.7,4.3,7.0,1.63,0.0,0.0,0.0,52,110,0.321,48.0,AL East
2542,Adam Plutko,26,2018,Cleveland Indians,AL,4,5,5.28,17,12,4,0,0,1,76.2,78,45,45,21,23,1,60,1,1,3,326,6.09,1.317,9.2,2.5,2.7,7.0,2.61,0.0,0.0,0.0,91,71,0.562,0.0,AL Central
281,Adam Plutko,27,2019,Cleveland Indians,AL,7,5,4.86,21,20,0,0,0,0,109.1,115,61,59,22,26,2,78,4,0,0,462,5.23,1.29,9.5,1.8,2.1,6.4,3.0,0.0,0.0,0.0,93,69,0.574,8.0,AL Central
2992,Adam Plutko,24,2016,Cleveland Indians,AL,0,0,7.36,2,0,1,0,0,0,3.2,5,3,3,1,2,0,3,0,0,1,18,6.69,1.909,12.3,2.5,4.9,7.4,1.5,0.0,0.0,0.0,94,67,0.584,0.0,AL Central
3053,Adam Rosales,32,2015,Texas Rangers,AL,0,0,9.0,2,0,2,0,0,0,2.0,2,3,2,2,1,0,1,0,0,0,10,16.63,1.5,9.0,9.0,4.5,4.5,1.0,0.0,0.0,0.0,88,74,0.543,0.0,AL West
3079,Adam Russell,25,2008,Chicago White Sox,AL,4,0,5.19,22,0,16,0,0,0,26.0,30,15,15,1,10,1,22,2,0,3,118,3.32,1.538,10.4,0.3,3.5,7.6,2.2,0.0,0.0,0.0,89,74,0.546,0.0,AL Central
3097,Adam Russell,28,2011,Tampa Bay Rays,AL,1,2,3.03,36,0,14,0,0,0,32.2,31,13,11,2,20,1,13,3,0,1,147,5.14,1.561,8.5,0.6,5.5,3.6,0.65,0.0,0.0,0.0,91,71,0.562,6.0,AL East
3118,Adam Warren,24,2012,New York Yankees,AL,0,0,23.14,1,1,0,0,0,0,2.1,8,6,6,2,2,0,1,0,0,0,17,15.95,4.286,30.9,7.7,7.7,3.9,0.5,0.0,0.0,0.0,95,67,0.586,0.0,AL East
3139,Adam Warren,25,2013,New York Yankees,AL,3,2,3.39,34,2,17,0,0,1,77.0,80,29,29,10,30,2,64,2,0,3,331,4.32,1.429,9.4,1.2,3.5,7.5,2.13,0.0,0.0,0.0,85,77,0.525,12.0,AL East
3163,Adam Warren,26,2014,New York Yankees,AL,3,6,2.97,69,0,11,0,0,3,78.2,63,27,26,4,24,1,76,3,0,4,324,2.89,1.106,7.2,0.5,2.7,8.7,3.17,0.0,0.0,0.0,84,78,0.519,12.0,AL East
3194,Adam Warren,27,2015,New York Yankees,AL,7,7,3.29,43,17,5,0,0,1,131.1,114,51,48,10,39,1,104,7,0,7,534,3.59,1.165,7.8,0.7,2.7,7.1,2.67,0.0,0.0,0.0,87,75,0.537,6.0,AL East
3224,Adam Warren,28,2016,New York Yankees,AL,7,4,4.68,58,1,7,0,0,0,65.1,59,37,34,11,29,6,52,1,0,3,277,5.12,1.347,8.1,1.5,4.0,7.2,1.79,0.0,0.0,0.0,84,78,0.519,9.0,AL East
3249,Adam Warren,29,2017,New York Yankees,AL,3,2,2.35,46,0,7,0,0,1,57.1,35,19,15,4,15,2,54,1,0,5,223,3.02,0.872,5.5,0.6,2.4,8.5,3.6,0.0,0.0,0.0,91,71,0.562,2.0,AL East
3273,Adam Warren,30,2018,Seattle Mariners,AL,3,2,3.14,47,0,10,0,0,0,51.2,48,18,18,6,20,1,52,2,0,3,223,3.93,1.316,8.4,1.0,3.5,9.1,2.6,0.0,0.0,0.0,89,73,0.549,14.0,AL West
3348,Adam Wilk,27,2015,Los Angeles Angels,AL,0,0,4.5,1,0,1,0,0,0,2.0,2,1,1,1,1,0,2,1,0,0,10,10.63,1.5,9.0,4.5,4.5,9.0,2.0,0.0,0.0,0.0,85,77,0.525,3.0,AL West
3303,Adam Wilk,23,2011,Detroit Tigers,AL,0,0,5.4,5,0,1,0,0,0,13.1,14,10,8,3,3,0,10,0,0,0,57,5.13,1.275,9.5,2.0,2.0,6.8,3.33,0.0,0.0,0.0,95,67,0.586,0.0,AL Central
3326,Adam Wilk,24,2012,Detroit Tigers,AL,0,3,8.18,3,3,0,0,0,0,11.0,21,11,10,4,3,0,7,0,0,0,55,7.37,2.182,17.2,3.3,2.5,5.7,2.33,0.0,0.0,0.0,88,74,0.543,0.0,AL Central
2092,Adam Wilk,29,2017,Minnesota Twins,AL,0,2,9.0,4,2,0,0,0,0,14.0,24,15,14,6,9,1,8,0,0,2,74,9.52,2.357,15.4,3.9,5.8,5.1,0.89,0.0,0.0,0.0,85,77,0.525,17.0,AL Central
2123,Addison Reed,29,2018,Minnesota Twins,AL,1,6,4.5,55,0,14,0,0,0,56.0,65,30,28,11,15,3,44,3,0,2,242,5.11,1.429,10.4,1.8,2.4,7.1,2.93,0.0,0.0,0.0,78,84,0.481,13.0,AL Central
3372,Addison Reed,22,2011,Chicago White Sox,AL,0,0,3.68,6,0,2,0,0,0,7.1,10,3,3,1,1,0,12,0,0,0,33,1.93,1.5,12.3,1.2,1.2,14.7,12.0,0.0,0.0,0.0,79,83,0.488,16.0,AL Central
3391,Addison Reed,23,2012,Chicago White Sox,AL,3,2,4.75,62,0,44,0,0,29,55.0,57,30,29,6,18,3,54,2,1,0,238,3.64,1.364,9.3,1.0,2.9,8.8,3.0,0.0,0.0,0.0,85,77,0.525,3.0,AL Central
3414,Addison Reed,24,2013,Chicago White Sox,AL,5,4,3.79,68,0,59,0,0,40,71.1,56,31,30,6,23,2,72,2,0,2,295,3.17,1.107,7.1,0.8,2.9,9.1,3.13,0.0,0.0,0.0,63,99,0.389,30.0,AL Central
3435,Addison Reed,28,2017,Boston Red Sox,AL,2,3,2.84,77,0,32,0,0,19,76.0,65,24,24,11,15,3,76,1,0,2,306,3.67,1.053,7.7,1.3,1.8,9.0,5.07,0.0,0.0,0.0,93,69,0.574,0.0,AL East
2865,Adonis Rosa,24,2019,New York Yankees,AL,0,0,4.5,1,0,1,0,0,0,2.0,1,1,1,1,0,0,2,0,0,0,7,7.71,0.5,4.5,4.5,0.0,9.0,,0.0,0.0,0.0,103,59,0.636,0.0,AL East
565,Adrian Martinez,25,2022,Oakland Athletics,AL,4,6,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,5.35,1.526,10.8,2.0,3.0,8.3,2.79,0.0,0.0,0.0,60,102,0.37,46.0,AL West
3461,Adrian Sampson,24,2016,Seattle Mariners,AL,0,1,7.71,1,1,0,0,0,0,4.2,8,4,4,2,1,0,2,0,0,0,21,8.5,1.929,15.4,3.9,1.9,3.9,2.0,0.0,0.0,0.0,86,76,0.531,9.0,AL West
3487,Adrian Sampson,26,2018,Texas Rangers,AL,0,3,4.3,5,4,0,0,0,0,23.0,24,13,11,6,4,0,15,2,1,2,96,6.03,1.217,9.4,2.3,1.6,5.9,3.75,0.0,0.0,0.0,67,95,0.414,36.0,AL West
3514,Adrian Sampson,27,2019,Texas Rangers,AL,6,8,5.89,35,15,4,1,0,0,125.1,156,86,82,29,36,1,101,9,1,4,563,5.69,1.532,11.2,2.1,2.6,7.3,2.81,0.0,0.0,0.0,78,84,0.481,29.0,AL West
3566,Adrián Hernández,27,2002,New York Yankees,AL,0,1,12.0,2,1,0,0,0,0,6.0,10,8,8,2,6,0,9,0,0,1,34,7.3,2.667,15.0,3.0,9.0,13.5,1.5,0.0,0.0,0.0,103,58,0.64,0.0,AL East
3548,Adrián Hernández,26,2001,New York Yankees,AL,0,3,3.68,6,3,1,0,0,0,22.0,15,10,9,7,10,1,10,2,0,4,91,7.91,1.136,6.1,2.9,4.1,4.1,1.0,0.0,0.0,0.0,95,65,0.594,0.0,AL East
3582,Agustin Montero,28,2006,Chicago White Sox,AL,1,0,5.14,11,0,6,0,0,0,14.0,15,10,8,3,2,0,7,0,0,2,59,5.36,1.214,9.6,1.9,1.3,4.5,3.5,0.0,0.0,0.0,90,72,0.556,6.0,AL Central
3600,Akeel Morris,25,2018,Los Angeles Angels,AL,0,0,5.79,9,0,7,0,0,0,14.0,18,9,9,3,8,0,7,0,0,1,65,6.66,1.857,11.6,1.9,5.1,4.5,0.88,0.0,0.0,0.0,80,82,0.494,23.0,AL West
464,Akinori Otsuka,35,2007,Texas Rangers,AL,2,1,2.51,34,0,13,0,0,4,32.1,26,10,9,0,9,1,23,0,0,0,131,2.65,1.082,7.2,0.0,2.5,6.4,2.56,0.0,0.0,0.0,75,87,0.463,19.0,AL West
2651,Akinori Otsuka,34,2006,Texas Rangers,AL,2,4,2.11,63,0,48,0,0,32,59.2,53,17,14,3,11,0,47,0,0,3,232,2.78,1.073,8.0,0.5,1.7,7.1,4.27,0.0,0.0,0.0,80,82,0.494,13.0,AL West
3304,Al Alburquerque,25,2011,Detroit Tigers,AL,6,1,1.87,41,0,11,0,0,0,43.1,21,9,9,0,29,4,67,2,0,4,182,2.08,1.154,4.4,0.0,6.0,13.9,2.31,0.0,0.0,0.0,95,67,0.586,0.0,AL Central
833,Al Alburquerque,31,2017,Chicago White Sox,AL,0,2,2.5,21,0,7,0,0,0,18.0,10,5,5,0,8,0,14,0,0,0,71,2.94,1.0,5.0,0.0,4.0,7.0,1.75,0.0,0.0,0.0,67,95,0.414,35.0,AL Central
3653,Al Alburquerque,28,2014,Detroit Tigers,AL,3,1,2.51,72,0,15,0,0,1,57.1,46,16,16,7,21,1,63,3,2,2,236,3.78,1.169,7.2,1.1,3.3,9.9,3.0,0.0,0.0,0.0,90,72,0.556,0.0,AL Central
45,Al Alburquerque,30,2016,Los Angeles Angels,AL,0,0,4.5,2,0,1,0,0,0,2.0,2,3,1,1,2,0,1,0,0,0,12,11.65,2.0,9.0,4.5,9.0,4.5,0.5,0.0,0.0,0.0,74,88,0.457,21.0,AL West
3682,Al Alburquerque,29,2015,Detroit Tigers,AL,4,1,4.21,67,0,12,0,0,0,62.0,63,29,29,4,33,3,58,1,4,5,271,3.75,1.548,9.1,0.6,4.8,8.4,1.76,0.0,0.0,0.0,74,87,0.46,20.5,AL Central
3634,Al Alburquerque,27,2013,Detroit Tigers,AL,4,3,4.59,53,0,12,0,0,0,49.0,39,25,25,5,34,5,70,2,1,9,220,3.72,1.49,7.2,0.9,6.2,12.9,2.06,0.0,0.0,0.0,93,69,0.574,0.0,AL Central
3327,Al Alburquerque,26,2012,Detroit Tigers,AL,0,0,0.68,8,0,0,0,0,0,13.1,6,1,1,0,8,0,18,0,1,0,53,2.19,1.05,4.1,0.0,5.4,12.2,2.25,0.0,0.0,0.0,88,74,0.543,0.0,AL Central
2234,Al Leiter,39,2005,New York Yankees,AL,7,12,6.13,33,26,2,0,0,0,142.1,154,103,97,13,98,2,97,12,0,2,670,5.16,1.77,9.7,0.8,6.2,6.1,0.99,0.0,0.0,0.0,95,67,0.586,0.0,AL East
3706,Al Leiter,24,1990,Toronto Blue Jays,AL,0,0,0.0,4,0,2,0,0,0,6.1,1,0,0,0,2,0,5,0,0,0,22,2.18,0.474,1.4,0.0,2.8,7.1,2.5,0.0,0.0,0.0,86,76,0.531,2.0,AL East
3725,Al Leiter,25,1991,Toronto Blue Jays,AL,0,0,27.0,3,0,1,0,0,0,1.2,3,5,5,0,5,0,1,0,0,0,13,10.66,4.8,16.2,0.0,27.0,5.4,0.2,0.0,0.0,0.0,91,71,0.562,0.0,AL East
3743,Al Leiter,26,1992,Toronto Blue Jays,AL,0,0,9.0,1,0,0,0,0,0,1.0,1,1,1,0,2,0,0,0,0,0,7,8.78,3.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,96,66,0.593,0.0,AL East
2176,Al Leiter,28,1994,Toronto Blue Jays,AL,6,7,5.08,20,20,0,1,0,0,111.2,125,68,63,6,65,3,100,2,5,7,516,3.84,1.701,10.1,0.5,5.2,8.1,1.54,0.0,0.0,0.0,55,60,0.478,16.0,AL East
3760,Al Leiter,27,1993,Toronto Blue Jays,AL,9,6,4.11,34,12,4,1,1,2,105.0,93,52,48,8,56,2,66,4,2,2,454,4.44,1.419,8.0,0.7,4.8,5.7,1.18,0.0,0.0,0.0,95,67,0.586,0.0,AL East
3775,Al Leiter,29,1995,Toronto Blue Jays,AL,11,11,3.64,28,28,0,2,1,0,183.0,162,80,74,15,108,1,153,6,0,14,805,4.37,1.475,8.0,0.7,5.3,7.5,1.42,0.0,0.0,0.0,56,88,0.389,30.0,AL East
2021,Al Levine,34,2002,Anaheim Angels,AL,4,4,4.24,52,0,21,0,0,5,63.2,61,35,30,8,34,3,40,2,0,2,286,5.04,1.492,8.6,1.1,4.8,5.7,1.18,0.0,0.0,0.0,99,63,0.611,4.0,AL West
3833,Al Levine,31,1999,Anaheim Angels,AL,1,1,3.39,50,1,12,0,0,0,85.0,76,40,32,13,29,2,37,3,0,3,349,5.38,1.235,8.0,1.4,3.1,3.9,1.28,0.0,0.0,0.0,70,92,0.432,25.0,AL West
3793,Al Levine,28,1996,Chicago White Sox,AL,0,1,5.4,16,0,5,0,0,0,18.1,22,14,11,1,7,1,12,1,0,0,85,3.88,1.582,10.8,0.5,3.4,5.9,1.71,0.0,0.0,0.0,85,77,0.525,14.5,AL Central
3852,Al Levine,32,2000,Anaheim Angels,AL,3,4,3.87,51,5,12,0,0,2,95.1,98,44,41,10,49,5,42,2,0,1,426,5.22,1.542,9.3,0.9,4.6,4.0,0.86,0.0,0.0,0.0,82,80,0.506,9.5,AL West
3875,Al Levine,33,2001,Anaheim Angels,AL,8,10,2.38,64,1,21,0,0,2,75.2,71,25,20,7,28,4,40,2,0,6,316,4.38,1.308,8.4,0.8,3.3,4.8,1.43,0.0,0.0,0.0,75,87,0.463,41.0,AL West
1952,Al Levine,30,1998,Texas Rangers,AL,0,1,4.5,30,0,11,0,0,0,58.0,68,30,29,6,16,1,19,0,0,5,251,4.66,1.448,10.6,0.9,2.5,2.9,1.19,0.0,0.0,0.0,88,74,0.543,0.0,AL West
3893,Al Levine,35,2003,Kansas City Royals,AL,3,6,2.79,54,0,21,0,0,1,71.0,67,29,22,9,29,1,30,3,0,3,303,5.19,1.352,8.5,1.1,3.7,3.8,1.03,0.0,0.0,0.0,83,79,0.512,7.0,AL Central
3814,Al Levine,29,1997,Chicago White Sox,AL,2,2,6.91,25,0,6,0,0,0,27.1,35,22,21,4,16,1,22,2,0,2,133,5.38,1.866,11.5,1.3,5.3,7.2,1.38,0.0,0.0,0.0,80,81,0.497,6.0,AL Central
3921,Al Levine,36,2004,Detroit Tigers,AL,3,4,4.58,65,0,14,0,0,0,70.2,83,37,36,10,24,1,32,1,0,3,310,5.04,1.514,10.6,1.3,3.1,4.1,1.33,0.0,0.0,0.0,72,90,0.444,20.0,AL Central
3939,Al Nipper,31,1990,Cleveland Indians,AL,2,3,6.75,9,5,1,0,0,0,24.0,35,19,18,2,19,0,12,2,0,6,125,5.52,2.25,13.1,0.8,7.1,4.5,0.63,0.0,0.0,0.0,77,85,0.475,11.0,AL East
