,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
2380,Aaron Small,23,1995,Florida Marlins,NL,1,0,1.42,7,0,1,0,0,0,6.1,7,2,1,1,6,0,5,0,0,0,32,6.42,2.053,9.9,1.4,8.5,7.1,0.83,0.0,0.0,0.0,67,76,0.469,22.5,NL East
2404,Aaron Small,26,1998,Arizona Diamondbacks,NL,4,2,5.59,47,0,13,0,0,0,67.2,83,48,42,8,22,4,33,4,0,4,304,4.85,1.552,11.0,1.1,2.9,4.4,1.5,0.0,0.0,0.0,65,97,0.401,33.0,NL West
2426,Aaron Small,30,2002,Atlanta Braves,NL,0,0,27.0,1,0,1,0,0,0,0.1,2,1,1,0,2,0,1,0,0,1,5,14.96,12.0,54.0,0.0,54.0,27.0,0.5,0.0,0.0,0.0,101,59,0.631,0.0,NL East
102,Aaron Small,32,2004,Florida Marlins,NL,0,0,8.27,7,0,0,0,0,0,16.1,24,15,15,5,7,0,8,0,0,1,78,7.33,1.898,13.2,2.8,3.9,4.4,1.14,0.0,0.0,0.0,83,79,0.512,13.0,NL East
2446,Aaron Thompson,24,2011,Pittsburgh Pirates,NL,0,0,7.04,4,1,0,0,0,0,7.2,13,6,6,2,6,0,1,0,0,0,41,8.5,2.478,15.3,2.3,7.0,1.2,0.17,0.0,0.0,0.0,72,90,0.444,24.0,NL Central
2497,Aaron Wilkerson,29,2018,Milwaukee Brewers,NL,0,1,10.0,3,1,2,0,0,0,9.0,12,10,10,4,3,0,10,1,0,0,43,8.05,1.667,12.0,4.0,3.0,10.0,3.33,0.0,0.0,0.0,96,67,0.589,0.0,NL Central
2471,Aaron Wilkerson,28,2017,Milwaukee Brewers,NL,1,0,3.48,3,2,1,0,0,0,10.1,6,4,4,1,1,0,7,0,0,0,37,3.35,0.677,5.2,0.9,0.9,6.1,7.0,0.0,0.0,0.0,86,76,0.531,6.0,NL Central
2525,Aaron Wilkerson,30,2019,Milwaukee Brewers,NL,0,0,7.31,8,0,5,0,0,0,16.0,25,13,13,4,9,1,11,0,0,0,80,6.78,2.125,14.1,2.3,5.1,6.2,1.22,0.0,0.0,0.0,89,73,0.549,2.0,NL Central
509,Abel De Los Santos,23,2016,Cincinnati Reds,NL,0,0,11.12,5,0,1,0,0,0,5.2,7,7,7,1,4,0,2,1,0,1,28,7.38,1.941,11.1,1.6,6.4,3.2,0.5,0.0,0.0,0.0,68,94,0.42,35.5,NL Central
249,Abel De Los Santos,22,2015,Washington Nationals,NL,0,0,5.4,2,0,2,0,0,0,1.2,2,1,1,1,1,0,3,0,0,0,8,9.13,1.8,10.8,5.4,5.4,16.2,3.0,0.0,0.0,0.0,83,79,0.512,7.0,NL East
2551,Abraham Nunez,28,2004,Pittsburgh Pirates,NL,0,0,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,3.05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,72,89,0.447,32.5,NL Central
2572,Adalberto Mendez,28,2010,Florida Marlins,NL,1,3,5.11,5,5,0,0,0,0,24.2,28,14,14,7,12,0,11,2,0,0,109,7.58,1.622,10.2,2.6,4.4,4.0,0.92,0.0,0.0,0.0,80,82,0.494,17.0,NL East
2600,Adam Bernero,28,2005,Atlanta Braves,NL,4,3,6.51,36,0,12,0,0,0,47.0,61,35,34,5,12,3,37,4,0,1,216,3.85,1.553,11.7,1.0,2.3,7.1,3.08,0.0,0.0,0.0,90,72,0.556,0.0,NL East
1087,Adam Bernero,26,2003,Colorado Rockies,NL,1,14,5.87,49,17,5,0,0,0,133.1,137,90,87,19,54,1,80,8,0,3,589,5.08,1.433,9.2,1.3,3.6,5.4,1.48,0.0,0.0,0.0,74,88,0.457,26.5,NL West
1106,Adam Bernero,27,2004,Colorado Rockies,NL,1,1,5.57,16,2,4,0,0,0,32.1,36,20,20,7,17,2,21,0,0,0,147,6.14,1.639,10.0,1.9,4.7,5.8,1.24,0.0,0.0,0.0,68,94,0.42,25.0,NL West
2624,Adam Butler,24,1998,Atlanta Braves,NL,0,1,10.8,8,0,1,0,0,0,5.0,5,7,6,1,6,1,7,1,0,1,28,7.14,2.2,9.0,1.8,10.8,12.6,1.17,0.0,0.0,0.0,106,56,0.654,0.0,NL East
2686,Adam Conley,29,2019,Miami Marlins,NL,2,11,6.53,60,0,18,0,0,2,60.2,76,45,44,10,29,6,53,3,0,2,283,5.19,1.731,11.3,1.5,4.3,7.9,1.83,0.0,0.0,0.0,57,105,0.352,40.0,NL East
2640,Adam Conley,27,2017,Miami Marlins,NL,8,8,6.14,22,20,1,0,0,0,102.2,114,74,70,19,42,4,72,8,0,5,463,5.62,1.519,10.0,1.7,3.7,6.3,1.71,0.0,0.0,0.0,77,85,0.475,20.0,NL East
2661,Adam Conley,28,2018,Miami Marlins,NL,3,4,4.09,52,0,5,0,0,3,50.2,37,25,23,5,18,1,50,1,0,3,202,3.59,1.086,6.6,0.9,3.2,8.9,2.78,0.0,0.0,0.0,63,98,0.391,26.5,NL East
714,Adam Conley,25,2015,Miami Marlins,NL,4,1,3.76,15,11,1,0,0,0,67.0,65,28,28,7,21,1,59,3,0,0,281,3.81,1.284,8.7,0.9,2.8,7.9,2.81,0.0,0.0,0.0,71,91,0.438,19.0,NL East
738,Adam Conley,26,2016,Miami Marlins,NL,8,6,3.85,25,25,0,0,0,0,133.1,125,59,57,13,62,7,124,11,0,9,584,4.2,1.403,8.4,0.9,4.2,8.4,2.0,0.0,0.0,0.0,79,82,0.491,15.5,NL East
2854,Adam Eaton,29,2007,Philadelphia Phillies,NL,10,10,6.29,30,30,0,0,0,0,161.2,192,117,113,30,71,4,97,11,0,6,734,5.97,1.627,10.7,1.7,4.0,5.4,1.37,0.0,0.0,0.0,89,73,0.549,0.0,NL East
2756,Adam Eaton,24,2002,San Diego Padres,NL,1,1,5.4,6,6,0,0,0,0,33.1,28,20,20,5,17,0,25,2,0,2,142,5.12,1.35,7.6,1.4,4.6,6.8,1.47,0.0,0.0,0.0,66,96,0.407,32.0,NL West
2789,Adam Eaton,25,2003,San Diego Padres,NL,9,12,4.08,31,31,0,1,0,0,183.0,173,91,83,20,68,6,146,7,1,7,789,4.09,1.317,8.5,1.0,3.3,7.2,2.15,0.0,0.0,0.0,64,98,0.395,36.5,NL West
2812,Adam Eaton,26,2004,San Diego Padres,NL,11,14,4.61,33,33,0,0,0,0,199.1,204,113,102,28,52,3,153,10,0,5,848,4.27,1.284,9.2,1.3,2.3,6.9,2.94,0.0,0.0,0.0,87,75,0.537,6.0,NL West
2835,Adam Eaton,27,2005,San Diego Padres,NL,11,5,4.27,24,22,2,0,0,0,128.2,140,70,61,14,44,6,100,5,0,5,568,4.02,1.43,9.8,1.0,3.1,7.0,2.27,0.0,0.0,0.0,82,80,0.506,0.0,NL West
2882,Adam Eaton,30,2008,Philadelphia Phillies,NL,4,8,5.8,21,19,0,0,0,0,107.0,131,71,69,15,44,5,57,6,0,2,478,5.29,1.636,11.0,1.3,3.7,4.8,1.3,0.0,0.0,0.0,92,70,0.568,0.0,NL East
2735,Adam Eaton,23,2001,San Diego Padres,NL,8,5,4.32,17,17,0,2,0,0,116.2,108,61,56,20,40,3,109,5,0,3,499,4.57,1.269,8.3,1.5,3.1,8.4,2.73,0.0,0.0,0.0,79,83,0.488,13.0,NL West
1223,Adam Eaton,31,2009,Colorado Rockies,NL,3,5,8.08,12,8,2,0,0,0,49.0,65,44,44,10,27,3,35,0,0,2,235,5.97,1.878,11.9,1.8,5.0,6.4,1.3,0.0,0.0,0.0,92,70,0.568,3.0,NL West
2708,Adam Eaton,22,2000,San Diego Padres,NL,7,4,4.13,22,22,0,0,0,0,135.0,134,63,62,14,61,3,90,2,0,3,583,4.55,1.444,8.9,0.9,4.1,6.0,1.48,0.0,0.0,0.0,76,86,0.469,21.0,NL West
2900,Adam Kolarek,30,2019,Los Angeles Dodgers,NL,6,3,3.27,80,0,18,0,0,1,55.0,48,22,20,7,16,4,45,3,0,1,229,4.27,1.164,7.9,1.1,2.6,7.4,2.81,0.0,0.0,0.0,106,56,0.654,0.0,NL West
2925,Adam Kolarek,31,2020,Los Angeles Dodgers,NL,3,0,0.95,20,0,3,0,0,1,19.0,11,2,2,1,4,0,13,0,0,2,72,3.14,0.789,5.2,0.5,1.9,6.2,3.25,0.0,0.0,0.0,43,17,0.717,0.0,NL West
2973,Adam Liberatore,29,2016,Los Angeles Dodgers,NL,2,2,3.38,58,0,9,0,0,0,42.2,34,16,16,2,17,4,47,2,0,1,176,2.89,1.195,7.2,0.4,3.6,9.9,2.76,0.0,0.0,0.0,91,71,0.562,0.0,NL West
3004,Adam Liberatore,30,2017,Los Angeles Dodgers,NL,0,0,2.7,4,0,1,0,0,0,3.1,3,1,1,0,2,0,5,0,0,0,15,1.96,1.5,8.1,0.0,5.4,13.5,2.5,0.0,0.0,0.0,104,58,0.642,0.0,NL West
3028,Adam Liberatore,31,2018,Los Angeles Dodgers,NL,2,1,2.77,17,0,4,0,0,0,13.0,10,4,4,1,8,0,12,1,0,0,54,4.39,1.385,6.9,0.7,5.5,8.3,1.5,0.0,0.0,0.0,92,71,0.564,0.0,NL West
2945,Adam Liberatore,28,2015,Los Angeles Dodgers,NL,2,2,4.25,39,0,5,0,0,0,29.2,26,14,14,3,9,4,29,0,0,1,122,3.4,1.18,7.9,0.9,2.7,8.8,3.22,0.0,0.0,0.0,92,70,0.568,0.0,NL West
1682,Adam Loewen,31,2015,Philadelphia Phillies,NL,1,0,6.98,20,0,7,0,0,0,19.1,20,15,15,3,17,1,22,3,0,5,93,5.98,1.914,9.3,1.4,7.9,10.2,1.29,0.0,0.0,0.0,63,99,0.389,27.0,NL East
3058,Adam Loewen,32,2016,Arizona Diamondbacks,NL,1,0,15.0,8,0,3,0,0,0,6.0,7,10,10,1,6,0,3,1,0,1,31,7.81,2.167,10.5,1.5,9.0,4.5,0.5,0.0,0.0,0.0,69,93,0.426,22.0,NL West
369,Adam McCreery,25,2018,Atlanta Braves,NL,0,0,18.0,1,0,1,0,0,0,1.0,4,2,2,0,0,0,2,0,0,0,7,-0.84,4.0,36.0,0.0,0.0,18.0,,0.0,0.0,0.0,90,72,0.556,0.0,NL East
2135,Adam Morgan,27,2017,Philadelphia Phillies,NL,3,3,4.12,37,0,6,0,0,0,54.2,51,25,25,10,18,2,63,0,0,1,229,4.22,1.262,8.4,1.6,3.0,10.4,3.5,0.0,0.0,0.0,66,96,0.407,31.0,NL East
2162,Adam Morgan,30,2020,Philadelphia Phillies,NL,0,1,5.54,17,0,4,0,0,0,13.0,14,8,8,3,6,0,16,0,0,0,58,5.11,1.538,9.7,2.1,4.2,11.1,2.67,0.0,0.0,0.0,28,32,0.467,7.0,NL East
1683,Adam Morgan,25,2015,Philadelphia Phillies,NL,5,7,4.48,15,15,0,0,0,0,84.1,88,45,42,14,17,0,49,4,1,2,352,4.88,1.245,9.4,1.5,1.8,5.2,2.88,0.0,0.0,0.0,63,99,0.389,27.0,NL East
1945,Adam Morgan,28,2018,Philadelphia Phillies,NL,0,2,3.83,67,0,9,0,0,1,49.1,49,25,21,5,22,3,50,0,1,3,214,3.79,1.439,8.9,0.9,4.0,9.1,2.27,0.0,0.0,0.0,80,82,0.494,10.0,NL East
2110,Adam Morgan,26,2016,Philadelphia Phillies,NL,2,11,6.04,23,21,1,0,0,0,113.1,141,81,76,23,29,3,95,4,0,2,507,4.98,1.5,11.2,1.8,2.3,7.5,3.28,0.0,0.0,0.0,71,91,0.438,24.0,NL East
843,Adam Morgan,29,2019,Philadelphia Phillies,NL,3,3,3.94,40,0,0,0,0,0,29.2,20,14,13,4,10,1,29,3,0,0,120,4.33,1.011,6.1,1.2,3.0,8.8,2.9,0.0,0.0,0.0,81,81,0.5,16.0,NL East
3083,Adam Morgan,31,2021,Chicago Cubs,NL,2,1,4.26,34,0,6,0,0,2,25.1,22,15,12,6,12,0,28,1,0,0,108,5.58,1.342,7.8,2.1,4.3,9.9,2.33,0.0,0.0,0.0,71,91,0.438,24.0,NL Central
1917,Adam Ottavino,29,2015,Colorado Rockies,NL,1,0,0.0,10,0,5,0,0,3,10.1,3,0,0,0,2,0,13,1,0,0,35,1.49,0.484,2.6,0.0,1.7,11.3,6.5,0.0,0.0,0.0,68,94,0.42,24.0,NL West
3189,Adam Ottavino,30,2016,Colorado Rockies,NL,1,3,2.67,34,0,19,0,0,7,27.0,18,9,8,3,7,0,35,2,0,4,107,3.0,0.926,6.0,1.0,2.3,11.7,5.0,0.0,0.0,0.0,75,87,0.463,16.0,NL West
3214,Adam Ottavino,31,2017,Colorado Rockies,NL,2,3,5.06,63,0,11,0,0,0,53.1,48,30,30,8,39,2,63,4,0,8,243,5.16,1.631,8.1,1.4,6.6,10.6,1.62,0.0,0.0,0.0,87,75,0.537,17.0,NL West
3254,Adam Ottavino,36,2022,New York Mets,NL,6,3,2.06,66,0,19,0,0,3,65.2,48,15,15,6,16,2,79,5,0,7,258,2.85,0.975,6.6,0.8,2.2,10.8,4.94,0.0,0.0,0.0,101,61,0.623,0.0,NL East
3234,Adam Ottavino,32,2018,Colorado Rockies,NL,6,4,2.43,75,0,16,0,0,6,77.2,41,25,21,5,36,5,112,6,0,7,309,2.74,0.991,4.8,0.6,4.2,13.0,3.11,0.0,0.0,0.0,91,72,0.558,1.0,NL West
3115,Adam Ottavino,26,2012,Colorado Rockies,NL,5,1,4.56,53,0,6,0,0,0,79.0,76,42,40,9,34,7,81,1,0,8,339,3.85,1.392,8.7,1.0,3.9,9.2,2.38,0.0,0.0,0.0,64,98,0.395,30.0,NL West
3140,Adam Ottavino,27,2013,Colorado Rockies,NL,1,3,2.64,51,0,5,0,0,0,78.1,73,27,23,5,31,5,78,2,1,9,335,3.15,1.328,8.4,0.6,3.6,9.0,2.52,0.0,0.0,0.0,74,88,0.457,18.0,NL West
3163,Adam Ottavino,28,2014,Colorado Rockies,NL,1,4,3.6,75,0,16,0,0,1,65.0,67,26,26,6,16,1,70,4,0,4,272,3.1,1.277,9.3,0.8,2.2,9.7,4.38,0.0,0.0,0.0,66,96,0.407,28.0,NL West
2088,Adam Ottavino,24,2010,St. Louis Cardinals,NL,0,2,8.46,5,3,0,0,0,0,22.1,37,21,21,5,9,1,12,0,0,1,110,6.12,2.06,14.9,2.0,3.6,4.8,1.33,0.0,0.0,0.0,86,76,0.531,5.0,NL Central
3282,Adam Peterson,25,1991,San Diego Padres,NL,3,4,4.45,13,11,0,0,0,0,54.2,50,33,27,10,28,2,37,0,1,7,241,5.42,1.427,8.2,1.6,4.6,6.1,1.32,0.0,0.0,0.0,84,78,0.519,10.0,NL West
1526,Adam Pettyjohn,31,2008,Cincinnati Reds,NL,0,1,20.25,3,1,1,0,0,0,4.0,11,9,9,2,2,1,1,1,0,0,26,11.38,3.25,24.8,4.5,4.5,2.3,0.5,0.0,0.0,0.0,74,88,0.457,23.5,NL Central
3303,Adam Russell,27,2010,San Diego Padres,NL,0,0,4.02,12,0,3,0,0,0,15.2,14,8,7,0,5,0,18,0,0,1,63,1.74,1.213,8.0,0.0,2.9,10.3,3.6,0.0,0.0,0.0,90,72,0.556,2.0,NL West
2284,Adam Russell,26,2009,San Diego Padres,NL,3,1,3.65,15,0,1,0,0,0,12.1,13,6,5,0,11,0,14,0,0,0,61,3.5,1.946,9.5,0.0,8.0,10.2,1.27,0.0,0.0,0.0,75,87,0.463,20.0,NL West
3557,Adam Wainwright,38,2020,St. Louis Cardinals,NL,5,3,3.15,10,10,0,2,0,0,65.2,54,25,23,9,15,0,54,2,0,0,262,4.1,1.051,7.4,1.2,2.1,7.4,3.6,0.0,0.0,0.0,30,28,0.517,3.0,NL Central
1038,Adam Wainwright,40,2022,St. Louis Cardinals,NL,11,12,3.71,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,3.66,1.283,9.0,0.8,2.5,6.7,2.65,0.0,0.0,0.0,93,69,0.574,0.0,NL Central
3583,Adam Wainwright,39,2021,St. Louis Cardinals,NL,17,7,3.05,32,32,0,3,1,0,206.1,168,72,70,21,50,3,174,9,1,4,828,3.66,1.057,7.3,0.9,2.2,7.6,3.48,3.0,0.0,0.01,90,72,0.556,5.0,NL Central
3359,Adam Wainwright,27,2009,St. Louis Cardinals,NL,19,8,2.63,34,34,0,1,0,0,233.0,216,75,68,17,66,1,212,3,0,7,970,3.11,1.21,8.3,0.7,2.5,8.2,3.21,90.0,12.0,0.56,91,71,0.562,0.0,NL Central
3508,Adam Wainwright,36,2018,St. Louis Cardinals,NL,2,4,4.46,8,8,0,0,0,0,40.1,41,21,20,5,18,1,40,2,0,1,181,4.28,1.463,9.1,1.1,4.0,8.9,2.22,0.0,0.0,0.0,88,74,0.543,7.5,NL Central
3486,Adam Wainwright,35,2017,St. Louis Cardinals,NL,12,5,5.11,24,23,0,0,0,0,123.1,140,73,70,14,45,4,96,5,0,2,546,4.29,1.5,10.2,1.0,3.3,7.0,2.13,0.0,0.0,0.0,83,79,0.512,9.0,NL Central
2089,Adam Wainwright,28,2010,St. Louis Cardinals,NL,20,11,2.42,33,33,0,5,2,0,230.1,186,68,62,15,56,2,213,4,0,2,910,2.86,1.051,7.3,0.6,2.2,8.3,3.8,122.0,0.0,0.54,86,76,0.531,5.0,NL Central
3341,Adam Wainwright,24,2006,St. Louis Cardinals,NL,2,1,3.12,61,0,10,0,0,3,75.0,64,26,26,6,22,2,72,4,0,3,309,3.31,1.147,7.7,0.7,2.6,8.6,3.27,0.0,0.0,0.0,83,78,0.516,0.0,NL Central
3465,Adam Wainwright,34,2016,St. Louis Cardinals,NL,13,9,4.62,33,33,0,1,1,0,198.2,220,108,102,22,59,4,161,5,0,1,847,3.93,1.404,10.0,1.0,2.7,7.3,2.73,0.0,0.0,0.0,86,76,0.531,17.5,NL Central
3375,Adam Wainwright,30,2012,St. Louis Cardinals,NL,14,13,3.94,32,32,0,3,2,0,198.2,196,96,87,15,52,3,184,6,2,5,831,3.1,1.248,8.9,0.7,2.4,8.3,3.54,0.0,0.0,0.0,88,74,0.543,9.0,NL Central
3321,Adam Wainwright,23,2005,St. Louis Cardinals,NL,0,0,13.5,2,0,1,0,0,0,2.0,2,3,3,1,1,0,0,0,0,0,9,11.02,1.5,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,100,62,0.617,0.0,NL Central
2065,Adam Wainwright,26,2008,St. Louis Cardinals,NL,11,3,3.2,20,20,0,1,0,0,132.0,122,51,47,12,34,1,91,3,0,3,544,3.78,1.182,8.3,0.8,2.3,6.2,2.68,0.0,0.0,0.0,86,76,0.531,11.5,NL Central
3397,Adam Wainwright,31,2013,St. Louis Cardinals,NL,19,9,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,2.55,1.068,8.3,0.6,1.3,8.2,6.26,86.0,1.0,0.41,97,65,0.599,0.0,NL Central
3419,Adam Wainwright,32,2014,St. Louis Cardinals,NL,20,9,2.38,32,32,0,5,3,0,227.0,184,64,60,10,50,5,179,7,1,4,898,2.88,1.031,7.3,0.4,2.0,7.1,3.58,97.0,0.0,0.46,90,72,0.556,0.0,NL Central
3442,Adam Wainwright,33,2015,St. Louis Cardinals,NL,2,1,1.61,7,4,2,0,0,0,28.0,25,7,5,0,4,0,20,0,0,0,111,2.13,1.036,8.0,0.0,1.3,6.4,5.0,0.0,0.0,0.0,100,62,0.617,0.0,NL Central
3535,Adam Wainwright,37,2019,St. Louis Cardinals,NL,14,10,4.19,31,31,0,0,0,0,171.2,181,83,80,22,64,7,153,8,0,2,745,4.36,1.427,9.5,1.2,3.4,8.0,2.39,0.0,0.0,0.0,91,71,0.562,0.0,NL Central
2040,Adam Wainwright,25,2007,St. Louis Cardinals,NL,14,12,3.7,32,32,0,1,0,0,202.0,212,93,83,13,70,4,136,9,0,6,882,3.9,1.396,9.4,0.6,3.1,6.1,1.94,0.0,0.0,0.0,78,84,0.481,7.0,NL Central
1970,Adam Warren,31,2019,San Diego Padres,NL,4,1,5.34,25,0,9,0,0,0,28.2,28,18,17,9,12,0,25,1,0,3,124,6.91,1.395,8.8,2.8,3.8,7.8,2.08,0.0,0.0,0.0,70,92,0.432,36.0,NL West
3615,Adbert Alzolay,24,2019,Chicago Cubs,NL,1,1,7.3,4,2,1,0,0,0,12.1,13,10,10,4,9,0,13,1,0,0,60,7.75,1.784,9.5,2.9,6.6,9.5,1.44,0.0,0.0,0.0,84,78,0.519,7.0,NL Central
3669,Adbert Alzolay,27,2022,Chicago Cubs,NL,2,1,3.38,6,0,1,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,1.91,0.825,6.1,0.7,1.4,12.8,9.5,0.0,0.0,0.0,74,88,0.457,19.0,NL Central
3644,Adbert Alzolay,25,2020,Chicago Cubs,NL,1,1,2.95,6,4,0,0,0,0,21.1,12,8,7,1,13,0,29,1,0,1,87,3.05,1.172,5.1,0.4,5.5,12.2,2.23,0.0,0.0,0.0,34,26,0.567,0.0,NL Central
3084,Adbert Alzolay,26,2021,Chicago Cubs,NL,5,13,4.58,29,21,1,0,0,1,125.2,112,66,64,25,34,2,128,5,3,2,519,4.65,1.162,8.0,1.8,2.4,9.2,3.76,0.0,0.0,0.0,71,91,0.438,24.0,NL Central
3752,Addison Reed,27,2016,New York Mets,NL,4,2,1.97,80,0,13,0,0,1,77.2,60,18,17,4,13,4,91,0,0,4,304,1.97,0.94,7.0,0.5,1.5,10.5,7.0,0.0,0.0,0.0,87,75,0.537,8.0,NL East
3726,Addison Reed,26,2015,New York Mets,NL,3,3,3.38,55,0,14,0,0,4,56.0,58,21,21,3,19,6,51,0,0,2,241,3.03,1.375,9.3,0.5,3.1,8.2,2.68,0.0,0.0,0.0,90,72,0.556,0.0,NL East
3703,Addison Reed,25,2014,Arizona Diamondbacks,NL,1,7,4.25,62,0,55,0,0,32,59.1,57,31,28,11,15,2,69,1,0,3,252,4.03,1.213,8.6,1.7,2.3,10.5,4.6,0.0,0.0,0.0,64,98,0.395,30.0,NL West
2163,Adonis Medina,23,2020,Philadelphia Phillies,NL,0,1,4.5,1,1,0,0,0,0,4.0,3,2,2,0,3,0,4,0,1,0,18,3.44,1.5,6.8,0.0,6.8,9.0,1.33,0.0,0.0,0.0,28,32,0.467,7.0,NL East
3255,Adonis Medina,25,2022,New York Mets,NL,1,0,6.08,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,4.04,1.521,11.4,0.8,2.3,6.5,2.83,0.0,0.0,0.0,101,61,0.623,0.0,NL East
2189,Adonis Medina,24,2021,Philadelphia Phillies,NL,0,0,3.52,4,1,2,0,0,0,7.2,9,3,3,0,4,0,6,3,0,0,36,4.34,1.696,10.6,0.0,4.7,7.0,1.5,0.0,0.0,0.0,82,80,0.506,6.5,NL East
910,Adrian Houser,29,2022,Milwaukee Brewers,NL,6,10,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,4.21,1.461,9.0,0.7,4.1,6.0,1.47,0.0,0.0,0.0,86,76,0.531,7.0,NL Central
875,Adrian Houser,28,2021,Milwaukee Brewers,NL,10,6,3.22,28,26,0,1,1,0,142.1,118,61,51,12,64,0,105,9,1,9,599,4.33,1.279,7.5,0.8,4.0,6.6,1.64,0.0,0.0,0.0,95,67,0.586,0.0,NL Central
2526,Adrian Houser,26,2019,Milwaukee Brewers,NL,6,7,3.72,35,18,7,0,0,0,111.1,101,49,46,14,37,2,117,5,0,2,462,3.88,1.24,8.2,1.1,3.0,9.5,3.16,0.0,0.0,0.0,89,73,0.549,2.0,NL Central
2498,Adrian Houser,25,2018,Milwaukee Brewers,NL,0,0,3.29,7,0,5,0,0,0,13.2,13,5,5,0,7,0,8,1,0,1,59,3.75,1.463,8.6,0.0,4.6,5.3,1.14,0.0,0.0,0.0,96,67,0.589,0.0,NL Central
3773,Adrian Houser,22,2015,Milwaukee Brewers,NL,0,0,0.0,2,0,2,0,0,0,2.0,1,0,0,0,2,0,0,0,0,0,8,6.13,1.5,4.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,68,94,0.42,32.0,NL Central
3796,Adrian Houser,27,2020,Milwaukee Brewers,NL,1,6,5.3,12,11,1,0,0,0,56.0,63,41,33,8,21,0,44,4,0,1,246,4.82,1.5,10.1,1.3,3.4,7.1,2.1,0.0,0.0,0.0,29,31,0.483,5.0,NL Central
3085,Adrian Sampson,29,2021,Chicago Cubs,NL,1,2,2.8,10,5,0,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,5.72,1.075,7.6,2.0,2.0,7.1,3.5,0.0,0.0,0.0,71,91,0.438,24.0,NL Central
3670,Adrian Sampson,30,2022,Chicago Cubs,NL,4,5,3.11,21,19,2,0,0,0,104.1,101,40,36,10,27,0,73,2,1,0,428,3.79,1.227,8.7,0.9,2.3,6.3,2.7,0.0,0.0,0.0,74,88,0.457,19.0,NL Central
3819,Adrián Hernández,29,2004,Milwaukee Brewers,NL,0,2,8.44,6,1,2,0,0,0,16.0,20,18,15,1,14,0,14,0,0,3,84,4.74,2.125,11.3,0.6,7.9,7.9,1.0,0.0,0.0,0.0,67,94,0.416,37.5,NL Central
1971,Adrián Morejón,20,2019,San Diego Padres,NL,0,0,10.13,5,2,1,0,0,0,8.0,15,9,9,1,3,0,9,0,0,0,42,3.71,2.25,16.9,1.1,3.4,10.1,3.0,0.0,0.0,0.0,70,92,0.432,36.0,NL West
2251,Adrián Morejón,22,2021,San Diego Padres,NL,0,0,3.86,2,2,0,0,0,0,4.2,5,2,2,2,2,0,3,0,0,0,20,8.74,1.5,9.6,3.9,3.9,5.8,1.5,0.0,0.0,0.0,79,83,0.488,28.0,NL West
3862,Adrián Morejón,23,2022,San Diego Padres,NL,5,1,4.24,26,0,6,0,0,0,34.0,31,18,16,4,9,1,28,1,0,0,141,3.88,1.176,8.2,1.1,2.4,7.4,3.11,0.0,0.0,0.0,89,73,0.549,22.0,NL West
3839,Adrián Morejón,21,2020,San Diego Padres,NL,2,2,4.66,9,4,0,0,0,0,19.1,20,11,10,7,4,0,25,0,0,0,79,5.93,1.241,9.3,3.3,1.9,11.6,6.25,0.0,0.0,0.0,37,23,0.617,6.0,NL West
3727,Akeel Morris,22,2015,New York Mets,NL,0,0,67.5,1,0,0,0,0,0,0.2,3,5,5,1,3,0,0,0,0,0,8,36.13,9.0,40.5,13.5,40.5,0.0,0.0,0.0,0.0,0.0,90,72,0.556,0.0,NL East
347,Akeel Morris,24,2017,Atlanta Braves,NL,0,0,1.23,8,0,6,0,0,0,7.1,6,1,1,0,4,0,9,0,0,0,32,2.34,1.364,7.4,0.0,4.9,11.0,2.25,0.0,0.0,0.0,72,90,0.444,25.0,NL East
2000,Akeem Bostick,26,2021,New York Mets,NL,0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,6.17,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,77,85,0.475,11.5,NL East
2813,Akinori Otsuka,32,2004,San Diego Padres,NL,7,2,1.75,73,0,18,0,0,2,77.1,56,16,15,6,26,6,87,0,0,0,312,2.82,1.06,6.5,0.7,3.0,10.1,3.35,0.0,0.0,0.0,87,75,0.537,6.0,NL West
2836,Akinori Otsuka,33,2005,San Diego Padres,NL,2,8,3.59,66,0,17,0,0,1,62.2,55,28,25,3,34,8,60,2,0,1,276,3.45,1.42,7.9,0.4,4.9,8.6,1.76,0.0,0.0,0.0,82,80,0.506,0.0,NL West
